Age,Skin Type,Skin Tone,Skin Concern,Product Name,Brand,Product Type,Ingredients,Price,Image URL,Benefit,How to Use
20-25,Sensitive,Fair,"Wrinkles, Sagging Skin",Redermic R Retinol Cream,La Roche-Posay,Moisturizer,"Pure Retinol, Lipo-Hydroxy Acid, Glycerin.","LKR 9,500",product-images\0092.png,"Retinol cream visibly reduces upper lip, forehead and crow's feet wrinkles. Visibly diminishes the appearance of premature sun damage. Helps to smooth skin texture. Lightweight, velvety, non-greasy texture leaves skin soft and luminous.","After cleansing, apply in the evening to face and neck. Can be used alone or under a moisturizer. Use in association with SPF protection daily. Recommended for use at night. "
26-30,Sensitive,Fair,"Wrinkles, Sagging Skin",Healthy Glow Daily Cream,Cetaphil,Moisturizer,"Glycerin, Vitamin E","LKR 9,650",product-images\0060.png,"Helps reduce the appearance of wrinkles and sagging skin by providing intense moisture and promoting skin elasticity. Its rich formulation helps to plump and firm the skin, improving texture while delivering a healthy, radiant glow. ","Use every morning and night after cleansing, gently smoothing over face and neck."
31 Above,Sensitive,Fair,"Wrinkles, Sagging Skin",RetrinAL Intensive Cream,Avene,Anti-aging Cream,"avène thermal spring water, triethylhexanoin, cyclopentasiloxane, cetearyl alcohol, cyclohexasiloxane, ceteareth-20, polymethyl methacrylate, ceteareth-33, caprylic/capric triglyceride, ammonium acrylol dimethyltaurate/vp copolymer, oenothera biennis (evening primrose) oil, phenoxyethanol, benzoic acid, disodium edta, retinal, tocopheryl glucoside, oleoyl dipeptide-15, mica, sodium hydroxide, silica, bht, oleoyl tetrapeptide-31, tocopherol, titanium dioxide, caramel, red 33.","LKR 9,500",product-images\0040.png,"Visibly smooths and reduces the appearance of deep wrinkles and furrows, leaving the skin looking plump and firm. It helps even out skin tone while brightening the complexion. Additionally, it provides antioxidant protection, neutralizing free radicals to help protect the skin from environmental damage. ","Apply to the face, neck and décolleté in the evening. The use of daily sun protection is recommended during the use of this product."
16-19,Dry,Medium,"Wrinkles, Sagging Skin",Resist Super Antioxidant Serum,Paula's Choice,Serum,"Ferulic Acid, Tocotrienols, Tetrahexyldecyl Ascorbate, Skin-Restoring Ingredients, Magnesium Ascorbyl Phosphate, Epigallocatechin Gallate, Curcuma Longa Root, Ergothioneine, Glycerin, Lupinus Albus Seed, Extract, Xanthophyll, Ceramide NP, Antioxidant, Palmitoyl Tripeptide-5, Ubiquinone, Soy Extract, Beta-Glucan, Superoxide Dismutase, Arctostaphylos Uva Ursi Leaf Extract, Tocopheryl Acetate","LKR 12,500",product-images\0119.png,"Designed to combat the visible signs of aging, including wrinkles and sagging skin. Packed with potent antioxidants, it helps protect the skin from environmental stressors while promoting a smoother, firmer appearance. With regular use, this serum helps to rejuvenate the skin, restore elasticity, and reduce the appearance of fine lines, leaving the skin looking youthful and radiant. Ideal for anyone looking to improve skin texture and firmness, it provides a revitalized, more youthful complexion.","Smooth a few drops of RESIST Antioxidant Serum onto face, neck and eye area before moisturizing. For optimal results, use AM and PM. For daytime, follow with a broad-spectrum sunscreen rated SPF 30 or greater."
20-25,Dry,Medium,"Wrinkles, Sagging Skin",RetrinAL 0.05 Cream,Avene,Serum,"water, caprylic/capric triglyceride, mineral oil, glyceryl stearate, peg-100 stearate, squalane, propylene glycol, microcrystalline wax, peg-40 hydrogenated castor oil, caprylyl glycol, triethanolamine, carbomer, oleoyl dipeptide-15, retinal disodium edta tocopheryl glucoside, bht, oleoyl tetrapeptide-31, red 33","LKR 5,600",product-images\0039.png,"This product visibly smooths and reduces the appearance of deep wrinkles and furrows, helping to restore a more youthful look. It enhances skin firmness and plumpness, while promoting an even skin tone and brightness. Additionally, it provides antioxidant protection, neutralizing free radicals and helping to prevent further signs of aging, leaving the skin looking revitalized and rejuvenated.","Apply to the face, neck and décolleté in the evening. The use of daily sun protection is recommended during the use of this product."
26-30,Dry,Medium,"Wrinkles, Sagging Skin",Redermic R Retinol Cream,La Roche-Posay,Moisturizer,"Pure Retinol, Lipo-Hydroxy Acid, Glycerin.","LKR 9,500",product-images\0092.png,"Retinol cream visibly reduces upper lip, forehead and crow's feet wrinkles. Visibly diminishes the appearance of premature sun damage. Helps to smooth skin texture. Lightweight, velvety, non-greasy texture leaves skin soft and luminous.","After cleansing, apply in the evening to face and neck. Can be used alone or under a moisturizer. Use in association with SPF protection daily. Recommended for use at night. "
31 Above,Dry,Medium,"Wrinkles, Sagging Skin",Retinol Serum,The INKEY List,Serum,"Water (Aqua / Eau), Glycerin, Butylene Glycol, Propanediol, Dicaprylyl Carbonate, Retinyl Acetate, Dimethicone, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Phospholipids, Squalane, Glycine Soja (Soybean) Oil, Carbomer, Polysorbate 60, Tocopheryl Acetate, Glycolipids, Sodium Hydroxide, Sodium Phytate, Sorbitan Isostearate, Glycine Soja (Soybean) Sterols, Tetrahexyldecyl Ascorbate, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Sodium Lactate, Tocopherol, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1","LKR 8,700",product-images\0016.png,"Designed to combat the visible signs of aging, including wrinkles and sagging skin. Packed with powerful retinol, it promotes collagen production, helping to smooth fine lines and improve skin texture. The serum works to firm and tighten the skin, giving it a youthful, radiant appearance. With consistent use, it can visibly reduce the appearance of wrinkles and enhance skin elasticity, making it an essential part of an anti-aging skincare routine.","Apply a small amount of the serum to your face, focusing on areas with fine lines, wrinkles, and sagging skin. Gently massage the serum in upward, circular motions until fully absorbed. For best results, use at night before applying moisturizer. "
16-19,Normal,Medium,"Wrinkles, Sagging Skin",LiftActiv Supreme Anti-Wrinkle Firming Cream,Vichy,Moisturizer,"Vichy Volcanic Water, Retinol (Vitamin A), Peptides, Hyaluronic Acid, Niacinamide (Vitamin B3), Caffeine, Glycolic Acid","LKR 9,800",product-images\0010.png,"Target wrinkles and sagging skin, providing a powerful solution for visibly firmer, smoother skin. Enriched with advanced ingredients, this cream helps to reduce the appearance of fine lines and promote a more youthful complexion. With regular use, it helps to restore skin's elasticity and firmness, leaving the skin feeling rejuvenated and revitalized. Perfect for those looking to combat the signs of aging, this cream delivers noticeable results for a more lifted, youthful look.","Apply a small amount to clean, dry skin in the morning and evening. Gently massage the cream onto your face and neck, focusing on areas with visible wrinkles and sagging skin. Allow the cream to fully absorb for optimal results, helping to firm, smooth, and reduce the appearance of fine lines and wrinkles over time."
20-25,Normal,Medium,"Wrinkles, Sagging Skin",Multi-Peptide + Copper Peptides 1% Serum,The Ordinary,Serum,"Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Copper Tripeptide-1, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium Pca, Pca, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, Dimethyl Isosorbide, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.","LKR 4,950",product-images\0025.png,"Target multiple skin concerns, including redness, dehydration, aging, fine lines, dullness, wrinkles, and sagging skin. The formula combines a blend of peptides to help strengthen and repair the skin's barrier, while copper peptides promote collagen production for improved elasticity and firmness. This multitasking treatment enhances the skin's texture, leaving it looking smoother, more hydrated, and visibly youthful, making it an ideal solution for a more radiant and rejuvenated complexion.","Apply a few drops to clean, dry skin in the morning and/or evening. Gently massage the serum into your face and neck, allowing it to fully absorb before applying any additional products. This lightweight serum helps address multiple skin concerns, including redness, dehydration, fine lines, wrinkles, dullness, and sagging skin, promoting a smoother and more youthful appearance. Follow with a moisturizer and sunscreen during the day for optimal results."
26-30,Normal,Medium,"Wrinkles, Sagging Skin",Rapid Wrinkle Repair Daily Face Moisturizer with SPF 30,Neutrogena,Moisturizer with SPF,"Avobenzone 2% (Sunscreen), Homosalate 4% (Sunscreen), Octisalate 4% (Sunscreen), Octocrylene 2% (Sunscreen)","LKR 9,950",product-images\0103.png,"Visibly reduce wrinkles and improve skin elasticity. Formulated with advanced anti-aging ingredients, it targets fine lines and sagging skin while protecting against sun damage. This lightweight moisturizer delivers hydration and promotes a smoother, firmer, and more youthful appearance.",Apply evenly to cleansed face and neck every day. apply generously 15 minutes before sun exposure. reapply at least every 2 hours. use a water resistant sunscreen if swimming or sweating. 
31 Above,Normal,Medium,"Wrinkles, Sagging Skin",Regenerist Retinol 24 Night Moisturizer,Olay,Moisturizer,"Retinol, Niacinamide, Peptides, Vitamin B3","LKR 8,100",product-images\0107.png,"Address signs of aging, including fine lines, wrinkles, and sagging skin. Its advanced formula, enriched with retinol and vitamin B3, works overnight to deeply hydrate and rejuvenate the skin, leaving it looking smoother, firmer, and more youthful.","Apply a small amount of the moisturizer to your fingertips and gently massage it into your face and neck in upward circular motions. Use it in the evening as part of your nighttime skincare routine, allowing the product to work overnight to help reduce the appearance of fine lines, wrinkles, and dullness."
16-19,Oily,Medium,"Wrinkles, Sagging Skin",The Dewy Skin Cream,Tatcha,Moisturizer,"Aqua/water/eau, Saccharomyces/rice Ferment Filtrate, Glycerin, Propanediol, Dimethicone, Squalane, Diisostearyl Malate, Behenyl Alcohol, Myristyl Myristate, Dipentaerythrityl Hexahydroxystearate, Bis-diglyceryl Polyacyladipate-2, Tridecyl Trimellitate, Inositol, Sorbitan Tristearate, Beheneth-20, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Chondrus Crispus Extract, Betaphycus Gelatinum Extract, Oryza Sativa (Rice) Bran Extract, Panax Ginseng Root Extract, Origanum Majorana Leaf Extract, Thymus Serpyllum Extract, Malva Sylvestris (Mallow) Flower Extract, Sodium Hyaluronate, Gold, Sericin, Phytosteryl Macadamiate, Tocopherol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Isostearate, Polysorbate 60, Butylene Glycol, Dimethicone/vinyl Dimethicone Crosspolymer, Sodium Benzoate, Gluconolactone, Ethylhexylglycerin, Parfum/fragrance, Alcohol, Phenoxyethanol, Citral, Limonene, Linalool, Mica, Tin Oxide, Titanium Dioxide (Ci 77891), Violet 2 (Ci 60725)","LKR 18,920",product-images\0030.png,"Address common signs of aging, such as wrinkles and sagging skin. Its powerful formula helps to hydrate and firm the skin, reducing the appearance of fine lines while restoring elasticity. Regular use can promote a smoother, more youthful-looking complexion, leaving the skin feeling soft, rejuvenated, and visibly more vibrant. Ideal for those seeking a natural, effective solution to aging skin.","Apply a small amount to clean, dry skin. Gently massage it into your face and neck in upward circular motions, focusing on areas prone to wrinkles and sagging. For best results, use it daily, both morning and evening, to help improve skin elasticity and reduce the appearance of fine lines and sagging."
20-25,Oily,Medium,"Wrinkles, Sagging Skin",Total Effects 7-in-1 Anti-Aging Moisturizer,Olay,Moisturizer,"Niacinamide (Vitamin B3), Glycerin, Peptides, Panthenol (Pro-Vitamin B5), Tocopheryl Acetate (Vitamin E), Retinol (Vitamin A), Benzyl Alcohol, Dimethicone","LKR 9,950",product-images\0110.png,"Address multiple signs of aging, including wrinkles, sagging skin, and uneven skin tone. With its unique formula, it helps to hydrate, firm, and smooth the skin, while providing essential nourishment. This moisturizer targets seven key signs of aging, leaving your skin looking youthful, radiant, and revitalized with regular use. It’s a comprehensive solution for maintaining a youthful appearance and combating the visible effects of aging.","Apply a small amount to your face and neck in gentle, upward strokes. Use it in the morning and night after cleansing your skin. For best results, allow the moisturizer to fully absorb before applying any other products or makeup."
26-30,Oily,Medium,"Wrinkles, Sagging Skin",Smart Clinical Repair™ Wrinkle Correcting Rich Cream,Clinique,Cream,"CL1870 Peptide Complex™, Palmitoyl tripeptide-1, Acetyl hexapeptide-8, Palmitoyl tetrapeptide-7, Palmitoyl hexapeptide-12","LKR 10,200",product-images\0065.png,"Deeply hydrating anti-aging moisturizer designed to visibly reduce wrinkles and fine lines. Powered by the CL1870 Peptide Complex™, it supports natural collagen production to improve skin’s elasticity and firmness. The rich, nourishing formula strengthens the skin’s moisture barrier, leaving it smoother, plumper, and more resilient. Ideal for dry skin, it provides long-lasting hydration while addressing key signs of aging for a rejuvenated, youthful-looking complexion.","Use twice a day, morning and night. Apply to face and neck after using Clinique Smart Clinical Repair™ Wrinkle Correcting Serum. Always include SPF as the last step in the AM."
31 Above,Oily,Medium,"Wrinkles, Sagging Skin",Redermic R Retinol Cream,La Roche-Posay,Moisturizer,"Pure Retinol, Lipo-Hydroxy Acid, Glycerin.","LKR 9,500",product-images\0092.png,"Retinol cream visibly reduces upper lip, forehead and crow's feet wrinkles. Visibly diminishes the appearance of premature sun damage. Helps to smooth skin texture. Lightweight, velvety, non-greasy texture leaves skin soft and luminous.","After cleansing, apply in the evening to face and neck. Can be used alone or under a moisturizer. Use in association with SPF protection daily. Recommended for use at night. "
16-19,Combination,Medium,"Wrinkles, Sagging Skin",Retinol 1% in Squalane,The Ordinary,Serum,"Squalane, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Retinol, Solanum Lycopersicum (Tomato) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, BHT","LKR 8,950",product-images\0027.png,"Address multiple skin concerns, including wrinkles, sagging skin, acne, enlarged pores, redness, and dehydration. Retinol, a powerful derivative of Vitamin A, promotes cell turnover, helping to smooth fine lines and firm the skin. Squalane, a hydrating oil, ensures the formula remains gentle on the skin while providing moisture to prevent dryness and irritation. This product is ideal for those looking to improve skin texture and clarity, reducing visible signs of aging and promoting a more youthful, even complexion.","Apply a small amount to clean, dry skin in the evening, after your toner and before moisturizers. Start by using it 2-3 times a week to allow your skin to adjust, then gradually increase frequency as your skin builds tolerance. Be cautious when using retinol, as it can cause dryness or irritation. Always apply sunscreen in the morning, as retinol can increase skin sensitivity to sunlight. "
20-25,Combination,Medium,"Wrinkles, Sagging Skin",Squalane + Retinol Night Serum,Biossance,Night Serum,"Retinol and Retinal Complex, Antioxidant Blend, Squalane","LKR 15,000",product-images\0058.png,"Helps reduce the appearance of fine lines and wrinkles, promotes a smoother texture, and improves skin tone. The retinol in the serum supports cell turnover, while the squalane hydrates and nourishes the skin, preventing dryness often associated with retinol use. ","Apply pea-size amount to clean, dry skin at night. Start by using 2x per week and gradually increase. Apply sunscreen the following morning after use."
26-30,Combination,Medium,"Wrinkles, Sagging Skin",Retinol + Ferulic Wrinkle Cream,Dr. Dennis Gross,Cream,"Water/Aqua/Eau, Methyl Glucose Sesquistearate, Glycerin, Diisostearyl Malate, Caprylyl Caprylate/Caprate, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Propylene Glycol, Caprylic/Capric Triglyceride, Cetyl Alcohol, Bakuchiol, Retinol, Ferulic Acid, Nephelium Lappaceum Leaf Extract, Sodium Hyaluronate, Squalane, Oenothera Biennis (Evening Primrose) Oil, Ceramide NG, Emblica Officinalis Fruit Extract","LKR 15,000",product-images\0051.png,"Improve skin firmness, and enhance texture. Its formula includes bakuchiol to boost retinol's effectiveness while soothing the skin, making it suitable for daily use. With added antioxidants and moisture-locking ingredients, it helps strengthen the skin's barrier, leaving it smoother, hydrated, and more youthful-looking over time.","For AM/PM use. Massage into clean, dry skin, including neck and décolleté."
31 Above,Combination,Medium,"Wrinkles, Sagging Skin",Redermic R Retinol Cream,La Roche-Posay,Moisturizer,"Pure Retinol, Lipo-Hydroxy Acid, Glycerin.","LKR 9,500",product-images\0092.png,"Retinol cream visibly reduces upper lip, forehead and crow's feet wrinkles. Visibly diminishes the appearance of premature sun damage. Helps to smooth skin texture. Lightweight, velvety, non-greasy texture leaves skin soft and luminous.","After cleansing, apply in the evening to face and neck. Can be used alone or under a moisturizer. Use in association with SPF protection daily. Recommended for use at night. "
16-19,Sensitive,Medium,"Wrinkles, Sagging Skin",Powerful-Strength Line-Reducing Concentrate,Kiehl’s,Serum,"Propylene Glycol, Dimethicone, Glycerin, Ascorbic Acid, Ethylhexyl Palmitate, Cetyl PEG/PPG-10/1Dimethicone, Dimethicone Crosspolymer, Ascorbyl Glucoside, Cyclohexasiloxane, Hydroxyethylpiperazine Ethane Sulfonic Acid, Lauroyl Lysine, Acrylonitrile/Methyl Methacrylate/ Vinylidene Chloride Copolymer, Polysilicone-11, Adenosine, Hydrolyzed Hyaluronic Acid, Limonene, Isobutane, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon Peel Oil/Lemon Peel Oil, Citral, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.","LKR 9,500",product-images\0074.png,"Skin feels smoother and looks radiant. The formula penetrates into skin's surface layers, helping to reduce the appearance of lines and wrinkles. ","Cleanse skin thoroughly prior to application. Apply over entire face twice morning and night (avoiding the eye area). In case of contact with eyes, rinse them immediately."
20-25,Sensitive,Medium,"Wrinkles, Sagging Skin",Violet-C Brightening Serum,Tatcha,Serum,"Vitamin C (Ascorbic Acid), Violet Extract, Hyaluronic Acid, Niacinamide (Vitamin B3), Peptides, Retinol (Vitamin A), Alpha Arbutin, Glycolic Acid (AHA), Lactic Acid (AHA), Antioxidants, Ceramides ","LKR 8,500",product-images\0031.png,"Address common skin concerns such as wrinkles, sagging, and uneven skin tone. Infused with a potent blend of antioxidants and vitamin C, it helps to rejuvenate the skin, promoting a brighter and more youthful appearance. The serum works to firm and tighten the skin, reducing the visible signs of aging while improving overall texture. Regular use helps even out skin tone, leaving the skin feeling refreshed, smooth, and radiant.","Apply a small amount to cleansed and toned skin. Gently massage it in circular motions, focusing on areas with wrinkles, sagging, or uneven skin tone. For optimal results, use the serum in the morning and evening before moisturizing. Ensure you apply sunscreen during the day, as the serum can increase skin sensitivity to sunlight. "
26-30,Sensitive,Medium,"Wrinkles, Sagging Skin",Squalane + Retinol Night Serum,Biossance,Night Serum,"Retinol and Retinal Complex, Antioxidant Blend, Squalane","LKR 15,000",product-images\0058.png,"Helps reduce the appearance of fine lines and wrinkles, promotes a smoother texture, and improves skin tone. The retinol in the serum supports cell turnover, while the squalane hydrates and nourishes the skin, preventing dryness often associated with retinol use. ","Apply pea-size amount to clean, dry skin at night. Start by using 2x per week and gradually increase. Apply sunscreen the following morning after use."
31 Above,Sensitive,Medium,"Wrinkles, Sagging Skin",Granactive Retinoid 2% Emulsion,The Ordinary,Serum,"Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Ethyl Linoleate, Propanediol, Dimethyl Isosorbide, Cetearyl Isononanoate, Bisabolol, Hydroxypinacolone Retinoate, Retinol, Tasmannia Lanceolata Fruit/Leaf Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Carrageenan, Xanthan Gum, Acacia Senegal Gum, Cetyl Palmitate, Sucrose Laurate, Polysorbate 20, Isoceteth-20, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, Behentrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Disodium Edta, Dehydroacetic Acid, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin","LKR 7,900",product-images\0022.png,"Target signs of aging, including fine lines, wrinkles, dullness, and sagging skin. With its gentle yet effective formula, it helps promote cell turnover and collagen production, improving skin texture and elasticity over time. This emulsion works to smooth and firm the skin, leaving it looking more youthful and radiant. Ideal for those seeking a non-irritating alternative to traditional retinoids, it offers visible results without the common side effects of redness or peeling. ","Apply a small amount to clean, dry skin in the evening. Start with a few drops and gently massage it into your face, avoiding the eye area. If you're new to retinoids, begin by using it every other night to allow your skin to adjust. Gradually increase usage as tolerated. Always follow with a moisturizer to lock in hydration and reduce potential dryness or irritation. Remember to wear sunscreen during the day, as retinoids can increase your skin’s sensitivity to the sun."
16-19,Dry,Deep,"Wrinkles, Sagging Skin",Skin Renewing Night Cream,CeraVe,Night Cream,"Ceramides, Peptides, Niacinamide, Hyaluronic Acid","LKR 9,950",product-images\0007.png,"Deeply hydrates and nourishes the skin while you sleep, helping to improve texture and smoothness. It reduces the appearance of fine lines and wrinkles, promoting a more youthful look. ","Apply in small dots where needed around the face, Gently smooth until thoroughly absorbed, Use nightly before bedtime. "
20-25,Dry,Deep,"Wrinkles, Sagging Skin",Granactive Retinoid 2% Emulsion,The Ordinary,Serum,"Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Ethyl Linoleate, Propanediol, Dimethyl Isosorbide, Cetearyl Isononanoate, Bisabolol, Hydroxypinacolone Retinoate, Retinol, Tasmannia Lanceolata Fruit/Leaf Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Carrageenan, Xanthan Gum, Acacia Senegal Gum, Cetyl Palmitate, Sucrose Laurate, Polysorbate 20, Isoceteth-20, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, Behentrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Disodium Edta, Dehydroacetic Acid, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin","LKR 7,900",product-images\0022.png,"Target signs of aging, including fine lines, wrinkles, dullness, and sagging skin. With its gentle yet effective formula, it helps promote cell turnover and collagen production, improving skin texture and elasticity over time. This emulsion works to smooth and firm the skin, leaving it looking more youthful and radiant. Ideal for those seeking a non-irritating alternative to traditional retinoids, it offers visible results without the common side effects of redness or peeling. ","Apply a small amount to clean, dry skin in the evening. Start with a few drops and gently massage it into your face, avoiding the eye area. If you're new to retinoids, begin by using it every other night to allow your skin to adjust. Gradually increase usage as tolerated. Always follow with a moisturizer to lock in hydration and reduce potential dryness or irritation. Remember to wear sunscreen during the day, as retinoids can increase your skin’s sensitivity to the sun."
26-30,Dry,Deep,"Wrinkles, Sagging Skin",Smart Clinical Repair™ Wrinkle Correcting Rich Cream,Clinique,Cream,"CL1870 Peptide Complex™, Palmitoyl tripeptide-1, Acetyl hexapeptide-8, Palmitoyl tetrapeptide-7, Palmitoyl hexapeptide-12","LKR 10,200",product-images\0065.png,"Deeply hydrating anti-aging moisturizer designed to visibly reduce wrinkles and fine lines. Powered by the CL1870 Peptide Complex™, it supports natural collagen production to improve skin’s elasticity and firmness. The rich, nourishing formula strengthens the skin’s moisture barrier, leaving it smoother, plumper, and more resilient. Ideal for dry skin, it provides long-lasting hydration while addressing key signs of aging for a rejuvenated, youthful-looking complexion.","Use twice a day, morning and night. Apply to face and neck after using Clinique Smart Clinical Repair™ Wrinkle Correcting Serum. Always include SPF as the last step in the AM."
31 Above,Dry,Deep,"Wrinkles, Sagging Skin",Retinol Serum,The INKEY List,Serum,"Water (Aqua / Eau), Glycerin, Butylene Glycol, Propanediol, Dicaprylyl Carbonate, Retinyl Acetate, Dimethicone, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Phospholipids, Squalane, Glycine Soja (Soybean) Oil, Carbomer, Polysorbate 60, Tocopheryl Acetate, Glycolipids, Sodium Hydroxide, Sodium Phytate, Sorbitan Isostearate, Glycine Soja (Soybean) Sterols, Tetrahexyldecyl Ascorbate, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Sodium Lactate, Tocopherol, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1","LKR 8,700",product-images\0016.png,"Designed to combat the visible signs of aging, including wrinkles and sagging skin. Packed with powerful retinol, it promotes collagen production, helping to smooth fine lines and improve skin texture. The serum works to firm and tighten the skin, giving it a youthful, radiant appearance. With consistent use, it can visibly reduce the appearance of wrinkles and enhance skin elasticity, making it an essential part of an anti-aging skincare routine.","Apply a small amount of the serum to your face, focusing on areas with fine lines, wrinkles, and sagging skin. Gently massage the serum in upward, circular motions until fully absorbed. For best results, use at night before applying moisturizer. "
16-19,Normal,Deep,"Wrinkles, Sagging Skin",Granactive Retinoid 2% Emulsion,The Ordinary,Serum,"Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Ethyl Linoleate, Propanediol, Dimethyl Isosorbide, Cetearyl Isononanoate, Bisabolol, Hydroxypinacolone Retinoate, Retinol, Tasmannia Lanceolata Fruit/Leaf Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Carrageenan, Xanthan Gum, Acacia Senegal Gum, Cetyl Palmitate, Sucrose Laurate, Polysorbate 20, Isoceteth-20, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, Behentrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Disodium Edta, Dehydroacetic Acid, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin","LKR 7,900",product-images\0022.png,"Target signs of aging, including fine lines, wrinkles, dullness, and sagging skin. With its gentle yet effective formula, it helps promote cell turnover and collagen production, improving skin texture and elasticity over time. This emulsion works to smooth and firm the skin, leaving it looking more youthful and radiant. Ideal for those seeking a non-irritating alternative to traditional retinoids, it offers visible results without the common side effects of redness or peeling. ","Apply a small amount to clean, dry skin in the evening. Start with a few drops and gently massage it into your face, avoiding the eye area. If you're new to retinoids, begin by using it every other night to allow your skin to adjust. Gradually increase usage as tolerated. Always follow with a moisturizer to lock in hydration and reduce potential dryness or irritation. Remember to wear sunscreen during the day, as retinoids can increase your skin’s sensitivity to the sun."
20-25,Normal,Deep,"Wrinkles, Sagging Skin",RetrinAL Intensive Cream,Avene,Anti-aging Cream,"avène thermal spring water, triethylhexanoin, cyclopentasiloxane, cetearyl alcohol, cyclohexasiloxane, ceteareth-20, polymethyl methacrylate, ceteareth-33, caprylic/capric triglyceride, ammonium acrylol dimethyltaurate/vp copolymer, oenothera biennis (evening primrose) oil, phenoxyethanol, benzoic acid, disodium edta, retinal, tocopheryl glucoside, oleoyl dipeptide-15, mica, sodium hydroxide, silica, bht, oleoyl tetrapeptide-31, tocopherol, titanium dioxide, caramel, red 33.","LKR 9,500",product-images\0040.png,"Visibly smooths and reduces the appearance of deep wrinkles and furrows, leaving the skin looking plump and firm. It helps even out skin tone while brightening the complexion. Additionally, it provides antioxidant protection, neutralizing free radicals to help protect the skin from environmental damage. ","Apply to the face, neck and décolleté in the evening. The use of daily sun protection is recommended during the use of this product."
26-30,Normal,Deep,"Wrinkles, Sagging Skin",Rapid Wrinkle Repair Daily Face Moisturizer with SPF 30,Neutrogena,Moisturizer with SPF,"Avobenzone 2% (Sunscreen), Homosalate 4% (Sunscreen), Octisalate 4% (Sunscreen), Octocrylene 2% (Sunscreen)","LKR 9,950",product-images\0103.png,"Visibly reduce wrinkles and improve skin elasticity. Formulated with advanced anti-aging ingredients, it targets fine lines and sagging skin while protecting against sun damage. This lightweight moisturizer delivers hydration and promotes a smoother, firmer, and more youthful appearance.",Apply evenly to cleansed face and neck every day. apply generously 15 minutes before sun exposure. reapply at least every 2 hours. use a water resistant sunscreen if swimming or sweating. 
